,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
2034,2016091104,4,904,00:14,1,0,(:14) (Shotgun) D.Woodhead up the middle to KC 15 for 12 yards (E.Berry).,10,rush,12
2033,2016091104,4,883,00:59,1,0,(:59) M.Gordon up the middle to KC 27 for 4 yards (J.March-Lillard).,10,rush,4
2032,2016091104,4,842,01:48,1,0,(1:48) (Shotgun) P.Rivers pass short left to A.Gates to KC 31 for 4 yards (J.March-Lillard).,21,reception,4
2031,2016091104,4,821,02:32,1,0,(2:32) M.Gordon up the middle to KC 35 for 5 yards (S.Nelson).,10,rush,5
2030,2016091104,4,800,03:11,1,0,(3:11) D.Woodhead up the middle to KC 40 for 3 yards (A.Bailey).,10,rush,3
2029,2016091104,4,776,03:49,1,0,(3:49) P.Rivers pass short left to T.Benjamin to KC 43 for 8 yards (F.Zombo).,21,reception,8
2028,2016091104,4,752,04:29,1,0,(4:29) (Shotgun) P.Rivers pass short right to K.Allen to SD 49 for 9 yards (M.Peters).,21,reception,9
2027,2016091104,4,709,05:17,1,0,(5:17) M.Gordon left guard to SD 40 for 5 yards (F.Zombo).,10,rush,5
2026,2016091104,4,685,05:57,1,0,(5:57) P.Rivers pass short left to K.Allen to SD 35 for 15 yards (S.Nelson).,21,reception,15
2025,2016091104,3,664,06:07,1,0,"(6:07) D.Colquitt punts 45 yards to end zone, Center-J.Winchester, Touchback.",40,punt ret,0
2024,2016091104,3,504,07:12,1,0,(7:12) (Shotgun) A.Smith pass short middle to C.Conley to 50 for 13 yards (J.Addae; C.Hayward).,21,reception,13
2023,2016091104,3,483,07:49,1,0,(7:49) (Shotgun) S.Ware left end to KC 37 for 1 yard (M.Te'o).,10,rush,1
2022,2016091104,3,462,08:27,1,0,(8:27) S.Ware up the middle to KC 36 for 11 yards (D.Perryman).,10,rush,11
2021,2016091104,2,405,08:30,1,1,"(8:30) M.Gordon right guard for 1 yard, TOUCHDOWN.",11,rush,1
2020,2016091104,2,334,09:18,1,0,(9:18) M.Gordon up the middle to KC 7 for 17 yards (F.Zombo).,10,rush,17
2019,2016091104,2,305,09:56,1,0,(9:56) (Shotgun) P.Rivers pass short left to Ty.Williams pushed ob at KC 24 for 33 yards (P.Gaines) [D.Sorensen].,21,reception,33
