,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
355,2017010100,6,1073,00:38,1,0,(:38) (Shotgun) M.Ryan pass short right to J.Jones to NO 3 for 21 yards (R.Harper).,21,reception,21
354,2017010100,5,930,00:56,1,1,"(:56) T.Hightower left end for 2 yards, TOUCHDOWN.",11,rush,2
353,2017010100,5,849,01:28,1,0,"(1:28) T.Lelito reported in as eligible.  M.Ingram right tackle to ATL 4 for 6 yards (P.Worrilow). PENALTY on ATL-J.Babineaux, Defensive Holding, 2 yards, enforced at ATL 4.",10,rush,6
352,2017010100,5,828,01:59,1,0,"(1:59) (Shotgun) T.Hightower right tackle to ATL 20 for 25 yards (D.Jones). PENALTY on ATL-C.Upshaw, Unsportsmanlike Conduct, 10 yards, enforced at ATL 20.",10,rush,25
351,2017010100,5,792,02:32,1,0,(2:32) (Shotgun) D.Brees pass short right to M.Thomas pushed ob at ATL 45 for 20 yards (R.Allen).,21,reception,20
350,2017010100,5,771,03:10,1,0,(3:10) (Shotgun) T.Hightower left guard to NO 35 for 2 yards (P.Worrilow).,10,rush,2
349,2017010100,5,747,03:42,1,0,(3:42) (Shotgun) D.Brees pass short left to C.Fleener to NO 33 for 8 yards (J.Collins).,21,reception,8
348,2017010100,4,699,03:53,1,1,"(3:53) D.Freeman right tackle for 75 yards, TOUCHDOWN.",11,rush,75
347,2017010100,3,588,04:46,1,0,(4:46) T.Lelito reported in as eligible.  M.Ingram right tackle to ATL 1 for no gain (L.Reynolds).,10,rush,0
346,2017010100,3,548,05:18,1,0,(5:18) (Shotgun) M.Ingram right tackle to ATL 1 for 4 yards (K.Neal).,10,rush,4
345,2017010100,3,522,06:07,1,0,(6:07) T.Lelito reported in as eligible.  D.Brees pass deep right to C.Fleener to ATL 5 for 25 yards (R.Alford).,21,reception,25
344,2017010100,3,501,06:48,1,0,(6:48) M.Ingram left end to ATL 30 for 1 yard (B.Poole).,10,rush,1
343,2017010100,3,477,07:27,1,0,(7:27) (Shotgun) D.Brees pass short middle to M.Thomas to ATL 31 for 10 yards (D.Jones).,21,reception,10
342,2017010100,3,456,07:59,1,0,(7:59) M.Ingram left tackle to ATL 41 for 3 yards (C.Upshaw).,10,rush,3
341,2017010100,3,407,08:49,1,0,(8:49) (Shotgun) D.Brees pass short right to B.Cooks to ATL 39 for 12 yards (K.Neal).,21,reception,12
340,2017010100,3,383,09:31,1,0,(9:31) (Shotgun) D.Brees pass short middle to M.Ingram to NO 49 for 14 yards (D.Jones).,21,reception,14
339,2017010100,3,362,10:06,1,0,(10:06) M.Ingram right end to NO 35 for -1 yards (J.Babineaux).,10,rush,-1
