,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
0,J.Rosen,Josh Rosen,MIA,21.7,60,-4.3,2.1,6.6,10.9,2.76,43.3,-18.2,61.5,2,43.1,0,302,45.3,2019
1,M.Stafford,Matthew Stafford,DET,20.6,107,-3.2,1.9,7.9,11.1,2.75,62.6,2.3,60.4,2,42.2,6,831,97.5,2019
2,T.Bridgewater,Teddy Bridgewater,NO,14,57,-2.2,-5.7,2.8,5.1,2.68,63.2,-6.4,69.5,0,32.7,2,342,91.4,2019
3,K.Cousins,Kirk Cousins,MIN,11.1,63,-1.8,-1.9,6.3,8.1,3.06,58.7,0.6,58.1,2,52.5,3,502,86.9,2019
4,T.Brady,Tom Brady,NE,14.2,106,-0.9,-1.1,7.2,8,2.45,67.9,1.7,66.2,0,50.9,7,911,116.5,2019
5,L.Jackson,Lamar Jackson,BAL,17,100,-3.1,1.5,7.7,10.7,2.79,63,-0.3,63.3,0,49.7,7,863,113.9,2019
6,G.Minshew,Gardner Minshew,JAX,13.6,88,-0.6,-3.5,5.7,6.3,2.68,73.9,2.1,71.8,1,49,5,692,110.6,2019
7,E.Manning,Eli Manning,NYG,18,89,-1.5,-1.8,5.6,7.1,2.66,62.9,-2.2,65.2,2,45.8,2,556,78.7,2019
8,L.Falk,Luke Falk,NYJ,14.9,47,-2.4,-3.8,3.7,6.1,2.79,68.1,-0.1,68.2,1,48.5,0,296,76.2,2019
9,D.Jones,Daniel Jones,NYG,25,40,-2.7,1.1,7,9.7,2.74,65,3.6,61.4,0,42.5,2,353,109.7,2019
10,B.Roethlisberger,Ben Roethlisberger,PIT,14.5,62,-4.9,-0.4,4,8.9,2.57,56.5,-9.1,65.5,1,53,0,351,66,2019
11,J.Garoppolo,Jimmy Garoppolo,SF,14.3,84,-1.6,-3,5.6,7.2,2.53,69,0.2,68.8,4,38.8,5,739,96.3,2019
12,D.Watson,Deshaun Watson,HOU,14,93,-2.3,1.4,8.1,10.3,2.92,65.6,0.5,65.1,1,55.8,6,778,108.6,2019
13,A.Dalton,Andy Dalton,CIN,12.4,129,-1.5,-1.6,5.9,7.4,2.52,62.8,-5.6,68.4,3,51.9,5,979,89.3,2019
14,D.Prescott,Dak Prescott,DAL,16,94,-2.3,0.8,7.5,9.7,2.89,74.5,9.9,64.6,2,50.8,9,920,128,2019
15,A.Rodgers,Aaron Rodgers,GB,12.3,146,-2,-0.7,6.1,8.1,2.92,62.3,0.4,62,1,53.5,6,1069,95.4,2019
16,S.Darnold,Sam Darnold,NYJ,14.6,41,-3.3,-2.6,2.3,5.6,2.46,68.3,-6,74.3,0,27.7,1,175,84.9,2019
17,J.Allen,Josh Allen,BUF,11.7,103,-2.7,-0.2,6.5,9.1,2.94,64.1,0.9,63.1,3,42.5,3,750,83.4,2019
18,R.Wilson,Russell Wilson,SEA,16.2,105,-2.7,-0.1,6.9,9.5,2.6,71.4,8.7,62.7,0,58.1,7,901,119.6,2019
19,R.Fitzpatrick,Ryan Fitzpatrick,MIA,28.8,52,-4,2.6,8.1,12.2,2.97,51.9,-6.3,58.2,4,52,1,303,44,2019
20,M.Rudolph,Mason Rudolph,PIT,26.1,46,-3.4,-1.3,4.2,7.6,2.71,56.5,-3.4,59.9,2,50.1,4,286,86,2019
21,J.Flacco,Joe Flacco,DEN,11.8,110,-0.8,-2.7,4.9,5.7,2.47,69.1,0.7,68.3,2,45.1,2,773,87.4,2019
22,D.Brees,Drew Brees,NO,8.3,48,-0.2,-0.3,7.8,8,2.83,72.9,8.5,64.4,2,42.8,2,408,94.8,2019
23,K.Murray,Kyler Murray,ARI,15.3,137,-2.2,-1.5,5.5,7.8,2.58,61.3,-1.2,62.6,3,55.1,4,830,79,2019
24,B.Mayfield,Baker Mayfield,CLE,17.4,109,-2.1,-0.8,7.3,9.3,3.03,56.9,-3.2,60.1,5,45.3,3,805,70.3,2019
25,J.Brissett,Jacoby Brissett,IND,16.3,92,-1.5,-4.1,4.1,5.6,2.65,71.7,1.2,70.5,1,39.8,7,646,112,2019
26,J.Goff,Jared Goff,LA,12.4,105,-1.7,-0.3,6.3,8,2.85,62.9,-4.8,67.7,3,60.5,4,737,84.5,2019
27,J.Winston,Jameis Winston,TB,20.4,98,-2.9,2.1,8.3,11.1,2.7,60.2,2.5,57.7,4,50.1,5,782,85.5,2019
