,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
0,C.Daniel,Chase Daniel,CHI,15,60,-0.3,-2.1,6.3,6.5,2.66,73.3,5.4,68,2,47.5,3,426,95.6,2019
1,D.Watson,Deshaun Watson,HOU,14,235,-2.6,0.6,6.4,9.1,2.76,69.4,2.3,67,5,55.8,13,1952,104.1,2019
2,A.Dalton,Andy Dalton,CIN,19.2,286,-1.7,-1.9,5.7,7.4,2.44,60.1,-4.7,64.8,8,51.9,8,1923,77.9,2019
3,J.Garoppolo,Jimmy Garoppolo,SF,13.8,167,-1.6,-2.6,5,6.6,2.54,68.3,1,67.3,6,38.8,7,1314,90.8,2019
4,J.Rosen,Josh Rosen,MIA,19.3,109,-4,-1.4,3.8,7.8,2.6,53.2,-12.3,65.5,5,43.1,1,567,52,2019
5,B.Roethlisberger,Ben Roethlisberger,PIT,14.5,62,-4.9,-0.4,4,8.9,2.57,56.5,-9.1,65.5,1,53,0,351,66,2019
6,D.Prescott,Dak Prescott,DAL,17.2,238,-1.5,0.3,7.9,9.4,2.82,70.6,8.1,62.5,7,50.8,12,2123,102.6,2019
7,K.Cousins,Kirk Cousins,MIN,10.6,189,-1.7,-1,6.9,8.6,3.05,69.8,6.9,62.9,3,60.5,13,1711,114.3,2019
8,T.Brady,Tom Brady,NE,12.1,273,-1.5,-1.9,5.8,7.3,2.58,65.9,-0.9,66.8,4,50.9,11,1992,94.8,2019
9,L.Jackson,Lamar Jackson,BAL,14,215,-2.7,0.1,6.7,9.4,2.77,63.3,-1.7,64.9,5,51.5,11,1650,94.1,2019
10,K.Allen,Kyle Allen,CAR,19.7,122,-2.6,-0.5,5.4,8,2.63,65.6,2.3,63.3,0,50,7,901,106.6,2019
11,M.Stafford,Matthew Stafford,DET,23.9,218,-2.5,1.8,7.9,10.5,2.67,62.4,2.2,60.2,3,56.7,13,1751,101.7,2019
12,G.Minshew,Gardner Minshew,JAX,16.8,226,-2,-1,6.4,8.4,2.93,61.5,-1.8,63.3,2,49,10,1697,95.7,2019
13,D.Jones,Daniel Jones,NYG,27.4,175,-3.3,-0.5,5.2,8.4,2.83,61.1,0.2,60.9,7,47.4,6,1144,75,2019
