,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
0,C.Wentz,Carson Wentz,PHI,15.7,567,-2.5,-0.5,5.4,8,2.71,64.4,-0.9,65.3,7,58.4,26,3750,93.4,2019
1,M.Ryan,Matt Ryan,ATL,16.8,565,-1.6,-1.1,6.8,8.4,2.77,66.9,2.1,64.8,14,52.2,25,4153,92.9,2019
2,S.Darnold,Sam Darnold,NYJ,18,405,-3.1,0.2,5.6,8.7,2.9,61.7,0.2,61.5,12,46.2,18,2825,85.1,2019
3,D.Carr,Derek Carr,OAK,11.6,467,-1.4,-2.4,4.8,6.2,2.81,71.1,2.6,68.5,8,47.5,20,3663,101.1,2019
4,C.Keenum,Case Keenum,WAS,15.2,210,-1.5,-1.8,5.4,7,2.74,67.6,1.6,66,4,50.2,10,1501,96.2,2019
5,D.Haskins,Dwayne Haskins,WAS,22.7,203,-2.4,-0.7,6.4,8.7,2.87,58.6,-4.6,63.2,7,52.8,7,1365,76.1,2019
6,J.Winston,Jameis Winston,TB,16.1,602,-2.4,1.3,8.1,10.5,2.77,61,0,61,28,58.2,31,4908,84.6,2019
7,A.Dalton,Andy Dalton,CIN,20.6,500,-2.1,-0.9,5.9,8.1,2.49,59.6,-2.5,62.1,13,52.3,15,3304,78.5,2019
8,D.Jones,Daniel Jones,NYG,21.4,412,-2.4,-1.1,5.4,7.8,2.86,62.1,-0.2,62.3,11,47.4,23,2726,88.9,2019
9,T.Brady,Tom Brady,NE,15.1,584,-1.9,-1.8,5.5,7.4,2.74,61.1,-3,64.1,7,50.9,22,3836,88,2019
10,M.Trubisky,Mitchell Trubisky,CHI,18,479,-2.8,-1.2,5.2,8,2.66,62.6,-1.5,64.1,10,56.3,17,2931,82.9,2019
11,D.Watson,Deshaun Watson,HOU,15.8,495,-2.3,0.1,6.5,8.7,2.82,67.3,1.4,65.9,12,59.4,26,3852,98,2019
12,M.Stafford,Matthew Stafford,DET,23.4,291,-2.3,1.8,8.3,10.7,2.69,64.3,3.4,60.9,5,58.5,19,2499,106,2019
13,E.Manning,Eli Manning,NYG,19,147,-1.6,-0.8,6.7,8.2,2.66,61.9,-2.9,64.8,5,47.5,6,1042,82.6,2019
14,D.Lock,Drew Lock,DEN,12.5,128,-2.6,-1.9,4.3,6.9,2.77,64.8,-1.9,66.7,3,46.9,6,843,89.4,2019
15,K.Cousins,Kirk Cousins,MIN,13.1,444,-1.9,-1.1,6,7.9,3.01,69.1,5.6,63.6,6,60.5,26,3603,107.4,2019
16,A.Rodgers,Aaron Rodgers,GB,13.4,514,-3,-0.5,5.3,8.3,2.87,63.4,-1.3,64.7,3,54.9,24,3679,97.9,2019
17,P.Rivers,Philip Rivers,LAC,17.1,545,-2.5,-0.5,6.2,8.7,2.64,65.9,1.8,64.1,18,56.5,21,4334,89.2,2019
18,B.Mayfield,Baker Mayfield,CLE,18.9,507,-2.5,-0.7,5.8,8.3,2.73,60.2,-3.3,63.4,18,50.6,19,3548,79.1,2019
19,T.Bridgewater,Teddy Bridgewater,NO,13.8,195,-1.5,-3.2,4.7,6.2,2.82,67.7,0.4,67.3,2,45.4,9,1370,98.9,2019
20,J.Brissett,Jacoby Brissett,IND,16.6,422,-2.8,-1.4,5.1,7.9,2.91,61.6,-3.5,65.1,6,57.9,18,2780,89.2,2019
21,R.Tannehill,Ryan Tannehill,TEN,18.4,266,-2.1,0.2,7.3,9.4,2.87,70.7,7.9,62.8,6,57,20,2544,116.5,2019
22,K.Murray,Kyler Murray,ARI,13.6,500,-1.9,-2,4.9,6.9,2.73,64.6,-1.9,66.5,10,55.1,18,3397,87.9,2019
23,J.Goff,Jared Goff,LA,12.6,581,-1.9,-1.2,5.9,7.8,2.8,62.8,-3.7,66.5,16,60.5,19,4319,84.8,2019
