,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
0,C.Newton,Cam Newton,CAR,20.5,492,-2.6,-0.8,5.6,8.2,2.72,59.1,-2.9,62.1,16,52.4,22,3302,80.7,2017
1,B.Bortles,Blake Bortles,JAX,19.1,523,-2.1,-1.1,5.5,7.6,2.73,60.2,-4.7,64.9,13,48.7,21,3687,84.7,2017
2,B.Hundley,Brett Hundley,GB,12.7,316,-3.2,-1.3,4,7.2,3,60.8,-5.5,66.2,12,47,9,1836,70.6,2017
3,J.Brissett,Jacoby Brissett,IND,15.8,469,-2.3,-1.3,5.4,7.6,2.89,58.8,-5.7,64.5,7,59.9,13,3098,81.7,2017
4,D.Prescott,Dak Prescott,DAL,19.2,490,-2.1,-0.2,6.3,8.4,2.82,62.9,0.1,62.8,13,50,22,3324,86.6,2017
5,M.Glennon,Mike Glennon,CHI,19.3,140,-1.1,-3.3,5.2,6.3,2.58,66.4,-0.8,67.2,5,36.9,4,833,76.9,2017
6,T.Brady,Tom Brady,NE,17,581,-2.4,0.2,6.6,9,2.71,66.3,0.5,65.7,8,58,32,4576,102.7,2017
7,C.Beathard,C.J. Beathard,SF,12.5,224,-1.7,-2.2,5.6,7.4,2.6,54.9,-10.8,65.8,6,59.1,4,1430,69.2,2017
8,T.Taylor,Tyrod Taylor,BUF,15.2,420,-2.7,-1.1,5.5,8.3,3.02,62.6,-3.1,65.7,4,51.7,14,2793,89.1,2017
9,J.Winston,Jameis Winston,TB,20.4,442,-2.9,1.5,7.6,10.5,2.77,63.8,2,61.8,11,50.9,19,3504,92.2,2017
10,J.Garoppolo,Jimmy Garoppolo,SF,15.2,178,-2.4,0.4,6.8,9.2,2.75,67.4,1.5,65.9,5,41.7,7,1560,96.2,2017
11,A.Rodgers,Aaron Rodgers,GB,14.7,238,-1.9,-1.4,5,7,2.65,64.7,-2.2,66.9,6,48.3,16,1675,97.2,2017
12,C.Palmer,Carson Palmer,ARI,23.2,267,-2.3,0,7.1,9.4,2.61,61.4,-1.4,62.9,7,47.4,9,1978,84.4,2017
13,A.Dalton,Andy Dalton,CIN,16.5,496,-2.9,-0.8,5.2,8.1,2.48,59.9,-3,62.9,12,53.3,25,3320,86.6,2017
14,B.Roethlisberger,Ben Roethlisberger,PIT,19.1,561,-3.3,0.4,5.9,9.2,2.56,64.2,-0.3,64.5,14,54.9,28,4251,93.4,2017
15,R.Wilson,Russell Wilson,SEA,16.1,553,-2.9,0.4,6.9,9.8,3.05,61.3,1.9,59.4,11,57,34,3983,95.4,2017
16,C.Wentz,Carson Wentz,PHI,25.7,440,-2.3,0.8,7.6,9.9,2.72,60.2,0.7,59.5,7,61.2,33,3296,101.9,2017
17,J.Flacco,Joe Flacco,BAL,13.3,549,-2.1,-2.2,4.4,6.6,2.61,64.1,-3.7,67.8,13,58.7,18,3141,80.4,2017
18,D.Brees,Drew Brees,NO,16.6,535,-1.5,-2.5,4.8,6.3,2.58,72.1,3.5,68.7,7,54.1,23,4338,104.9,2017
19,D.Stanton,Drew Stanton,ARI,20.1,159,-3.4,1.5,7.2,10.6,2.75,49.7,-9.4,59.1,5,47,6,894,66.4,2017
20,K.Cousins,Kirk Cousins,WAS,16.5,540,-2.3,-1,5.6,7.8,2.7,64.3,-0.6,64.9,13,54.4,27,4093,93.9,2017
21,B.Hoyer,Brian Hoyer,NE,15.6,211,-2.2,-1.1,5.8,8,2.47,58.3,-7.2,65.5,4,57.9,4,1287,74.5,2017
22,J.Cutler,Jay Cutler,MIA,17,429,-2.8,-1.2,5.2,8,2.58,62,-4.8,66.8,14,48.7,19,2666,80.8,2017
23,D.Carr,Derek Carr,OAK,18.6,515,-2.6,-1.2,5.4,7.9,2.49,62.7,-2.3,65,13,56.9,22,3496,86.4,2017
24,M.Stafford,Matthew Stafford,DET,19.6,565,-2,-1.2,6,8,2.65,65.7,0.9,64.7,10,57.1,29,4446,99.3,2017
25,P.Rivers,Philip Rivers,LAC,16.7,575,-1.9,-0.8,6.3,8.3,2.61,62.6,-3,65.6,10,56.2,28,4515,96,2017
26,T.Savage,Tom Savage,HOU,20.2,223,-2.4,0.5,7.1,9.5,2.7,56.1,-3,59.1,6,46.9,5,1411,71.4,2017
27,R.Fitzpatrick,Ryan Fitzpatrick,TB,16,163,-1.7,0.1,7.3,8.9,2.66,58.9,-5.7,64.6,3,53.6,7,1103,86,2017
28,D.Kizer,DeShone Kizer,CLE,20.4,476,-3.6,0,5.6,9.2,2.84,53.6,-6.6,60.2,22,52.6,11,2894,60.5,2017
29,M.Trubisky,Mitchell Trubisky,CHI,18.2,330,-1.9,-2.3,5.8,7.7,2.7,59.4,-5.7,65,7,49.3,7,2194,77.5,2017
30,M.Ryan,Matt Ryan,ATL,18.5,529,-2.4,-0.1,6.3,8.7,2.72,64.7,0,64.6,12,56.3,20,4095,91.4,2017
31,E.Manning,Eli Manning,NYG,19.6,571,-2.2,-1.1,5.1,7.2,2.5,61.6,-4.3,65.9,13,46.2,19,3468,80.4,2017
32,J.McCown,Josh McCown,NYJ,18.1,397,-1.8,-1.3,5.8,7.6,2.55,67.3,0.7,66.5,9,53.6,18,2915,94.4,2017
33,C.Keenum,Case Keenum,MIN,16.2,481,-2.3,-1.4,5.2,7.5,2.78,67.6,1.7,65.9,7,53.5,22,3547,98.3,2017
34,M.Mariota,Marcus Mariota,TEN,14.6,453,-2.1,-0.4,6.7,8.8,2.68,62,-2.4,64.5,15,50.9,13,3232,79.3,2017
