,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
0,A.Rodgers,Aaron Rodgers,GB,20.6,34,-3.1,2.6,7.6,10.7,2.9,58.8,8.4,50.4,0,39.1,2,199,95.1,2016,REG,1,2016091103
1,K.Cousins,Kirk Cousins,WAS,11.6,43,-1.3,-1.4,6.8,8,2.5,69.8,6.4,63.3,2,44.6,0,329,72.7,2016,REG,1,2016091200
2,J.Winston,Jameis Winston,TB,34.4,32,-2.2,1.7,8.2,10.4,2.84,71.9,18,53.9,1,50.7,4,281,125.1,2016,REG,1,2016091100
3,R.G.III,Robert Griffin III,CLE,15.4,26,-1.8,3.2,10.6,12.4,2.57,46.2,-8.6,54.8,1,62,0,190,55,2016,REG,1,2016091107
4,M.Ryan,Matt Ryan,ATL,17.9,39,-2.3,-2.1,4.4,6.7,2.45,69.2,4,65.3,0,38.6,2,334,112.6,2016,REG,1,2016091100
5,M.Mariota,Marcus Mariota,TEN,34.1,41,-0.9,-0.4,7.1,7.9,2.51,61,4.1,56.9,1,36.7,2,271,86.5,2016,REG,1,2016091108
6,C.Wentz,Carson Wentz,PHI,21.6,37,0.6,-1,9,8.4,2.58,59.5,0.3,59.2,0,48.1,2,278,101,2016,REG,1,2016091107
7,B.Osweiler,Brock Osweiler,HOU,20,35,-4.2,3.9,8.3,12.5,2.58,62.9,7,55.8,1,47.7,2,231,89.1,2016,REG,1,2016091102
8,A.Smith,Alex Smith,KC,25,48,-0.8,-1.5,5.6,6.4,2.44,70.8,5.9,65,1,33,2,363,97.8,2016,REG,1,2016091104
9,D.Brees,Drew Brees,NO,21.4,42,0.2,-0.4,8,7.9,2.11,66.7,6.2,60.5,0,39.8,4,423,131.3,2016,REG,1,2016091105
10,D.Carr,Derek Carr,OAK,21.1,38,-0.6,-1.2,7.7,8.2,2.22,63.2,3.8,59.3,0,45.4,1,319,98.5,2016,REG,1,2016091105
11,E.Manning,Eli Manning,NYG,10.7,28,0.5,-0.5,7.9,7.4,2.57,67.9,0.3,67.5,1,43.4,3,207,110.3,2016,REG,1,2016091110
12,J.Garoppolo,Jimmy Garoppolo,NE,12.1,33,-1.3,-3.3,5.1,6.4,2.36,72.7,2.6,70.1,0,38.4,1,264,106.1,2016,REG,1,2016091112
13,C.Palmer,Carson Palmer,ARI,16.2,37,-3.6,1.7,7.4,11.1,2.5,64.9,3.6,61.3,0,45.4,2,271,104.7,2016,REG,1,2016091112
14,B.Gabbert,Blaine Gabbert,SF,28.6,35,-1.7,-1.9,4.5,6.2,2.05,62.9,-5.7,68.5,0,32.1,1,170,84.2,2016,REG,1,2016091201
15,B.Bortles,Blake Bortles,JAX,25.6,39,-2.6,0.7,7.1,9.7,2.32,61.5,1.4,60.1,1,42.3,1,320,85.4,2016,REG,1,2016091103
16,J.Cutler,Jay Cutler,CHI,31,29,0.6,2.1,11.5,10.9,2.79,55.2,-1.3,56.5,1,61.1,1,216,76.2,2016,REG,1,2016091102
17,A.Luck,Andrew Luck,IND,27.7,47,-0.6,1,10,10.6,2.85,66,11,54.9,0,57,4,385,119.5,2016,REG,1,2016091111
18,J.Flacco,Joe Flacco,BAL,15.2,33,-1,0.1,7.1,8.1,2.55,66.7,4.9,61.8,0,46.8,1,258,100.3,2016,REG,1,2016091101
19,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,14.3,35,-2.3,-2.1,3.8,6.1,2.23,54.3,-11.7,66,1,27.3,2,189,77,2016,REG,1,2016091106
20,R.Wilson,Russell Wilson,SEA,16.3,43,-0.8,-2.4,5.1,5.9,2.3,62.8,-0.3,63.1,1,43,1,258,77.5,2016,REG,1,2016091109
21,A.Dalton,Andy Dalton,CIN,6.7,30,0,-3.5,7.7,7.7,2.12,76.7,6.1,70.5,1,56.1,1,366,114,2016,REG,1,2016091106
22,T.Taylor,Tyrod Taylor,BUF,13.6,22,-0.9,-3.9,5.2,6.1,3.34,68.2,2.2,65.9,0,32.4,0,111,79.9,2016,REG,1,2016091101
23,P.Rivers,Philip Rivers,LAC,8.3,36,-2.4,-1.8,3.6,6,2.2,69.4,0.9,68.5,0,27.2,1,243,97.3,2016,REG,1,2016091104
24,R.Tannehill,Ryan Tannehill,MIA,13.8,29,-5.4,0.1,3.2,8.7,2.84,55.2,-5,60.2,0,32.4,0,186,74.8,2016,REG,1,2016091109
