,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
0,A.Rodgers,Aaron Rodgers,GB,20.6,34,-3.1,2.6,7.6,10.7,2.9,58.8,8.4,50.4,0,39.1,2,199,95.1,2016,REG,1
1,A.Smith,Alex Smith,KC,25,48,-0.8,-1.5,5.6,6.4,2.44,70.8,5.9,65,1,33,2,363,97.8,2016,REG,1
2,A.Luck,Andrew Luck,IND,27.7,47,-0.6,1,10,10.6,2.85,66,11,54.9,0,57,4,385,119.5,2016,REG,1
3,A.Dalton,Andy Dalton,CIN,6.7,30,0,-3.5,7.7,7.7,2.12,76.7,6.1,70.5,1,56.1,1,366,114,2016,REG,1
4,B.Roethlisberger,Ben Roethlisberger,PIT,21.6,37,0.4,-0.6,7.2,6.8,2.27,73,5.6,67.4,1,45.8,3,300,112.4,2016,REG,1
5,B.Gabbert,Blaine Gabbert,SF,28.6,35,-1.7,-1.9,4.5,6.2,2.05,62.9,-5.7,68.5,0,32.1,1,170,84.2,2016,REG,1
6,B.Bortles,Blake Bortles,JAX,25.6,39,-2.6,0.7,7.1,9.7,2.32,61.5,1.4,60.1,1,42.3,1,320,85.4,2016,REG,1
7,B.Osweiler,Brock Osweiler,HOU,20,35,-4.2,3.9,8.3,12.5,2.58,62.9,7,55.8,1,47.7,2,231,89.1,2016,REG,1
8,C.Newton,Cam Newton,CAR,18.2,33,-0.3,-1,7.2,7.5,2.69,54.5,2,52.6,1,34.4,1,194,69.5,2016,REG,1
9,C.Palmer,Carson Palmer,ARI,16.2,37,-3.6,1.7,7.4,11.1,2.5,64.9,3.6,61.3,0,45.4,2,271,104.7,2016,REG,1
10,C.Wentz,Carson Wentz,PHI,21.6,37,0.6,-1,9,8.4,2.58,59.5,0.3,59.2,0,48.1,2,278,101,2016,REG,1
11,C.Keenum,Case Keenum,LAR,28.6,35,-2.4,-2.7,3.6,6.1,2.23,48.6,-15.2,63.8,2,27.8,0,130,34.2,2016,REG,1
12,D.Prescott,Dak Prescott,DAL,26.7,45,-3.2,-0.7,6.4,9.6,2.86,55.6,-0.8,56.4,0,33.4,0,227,69.4,2016,REG,1
13,D.Carr,Derek Carr,OAK,21.1,38,-0.6,-1.2,7.7,8.2,2.22,63.2,3.8,59.3,0,45.4,1,319,98.5,2016,REG,1
14,D.Brees,Drew Brees,NO,21.4,42,0.2,-0.4,8,7.9,2.11,66.7,6.2,60.5,0,39.8,4,423,131.3,2016,REG,1
15,E.Manning,Eli Manning,NYG,10.7,28,0.5,-0.5,7.9,7.4,2.57,67.9,0.3,67.5,1,43.4,3,207,110.3,2016,REG,1
16,J.Winston,Jameis Winston,TB,34.4,32,-2.2,1.7,8.2,10.4,2.84,71.9,18,53.9,1,50.7,4,281,125.1,2016,REG,1
17,J.Cutler,Jay Cutler,CHI,31,29,0.6,2.1,11.5,10.9,2.79,55.2,-1.3,56.5,1,61.1,1,216,76.2,2016,REG,1
18,J.Garoppolo,Jimmy Garoppolo,NE,12.1,33,-1.3,-3.3,5.1,6.4,2.36,72.7,2.6,70.1,0,38.4,1,264,106.1,2016,REG,1
19,J.Flacco,Joe Flacco,BAL,15.2,33,-1,0.1,7.1,8.1,2.55,66.7,4.9,61.8,0,46.8,1,258,100.3,2016,REG,1
20,K.Cousins,Kirk Cousins,WAS,11.6,43,-1.3,-1.4,6.8,8,2.5,69.8,6.4,63.3,2,44.6,0,329,72.7,2016,REG,1
21,M.Mariota,Marcus Mariota,TEN,34.1,41,-0.9,-0.4,7.1,7.9,2.51,61,4.1,56.9,1,36.7,2,271,86.5,2016,REG,1
22,M.Ryan,Matt Ryan,ATL,17.9,39,-2.3,-2.1,4.4,6.7,2.45,69.2,4,65.3,0,38.6,2,334,112.6,2016,REG,1
23,M.Stafford,Matthew Stafford,DET,15.8,38,-1.5,-2.3,4.5,6,2.45,78.9,14.6,64.4,0,43.5,2,327,120.1,2016,REG,1
24,P.Rivers,Philip Rivers,LAC,8.3,36,-2.4,-1.8,3.6,6,2.2,69.4,0.9,68.5,0,27.2,1,243,97.3,2016,REG,1
25,R.G.Iii,Robert Griffin III,CLE,15.4,26,-1.8,3.2,10.6,12.4,2.57,46.2,-8.6,54.8,1,62,0,190,55,2016,REG,1
26,R.Wilson,Russell Wilson,SEA,16.3,43,-0.8,-2.4,5.1,5.9,2.3,62.8,-0.3,63.1,1,43,1,258,77.5,2016,REG,1
27,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,14.3,35,-2.3,-2.1,3.8,6.1,2.23,54.3,-11.7,66,1,27.3,2,189,77,2016,REG,1
28,R.Tannehill,Ryan Tannehill,MIA,13.8,29,-5.4,0.1,3.2,8.7,2.84,55.2,-5,60.2,0,32.4,0,186,74.8,2016,REG,1
29,S.Hill,Shaun Hill,MIN,33.3,33,-1.1,0.6,8.8,9.9,2.43,54.5,-5.7,60.3,0,44.2,0,236,77.3,2016,REG,1
30,T.Siemian,Trevor Siemian,DEN,7.7,26,-0.5,-4.4,4.2,4.7,2.42,69.2,3.1,66.1,2,33.3,1,178,69.1,2016,REG,1
31,T.Taylor,Tyrod Taylor,BUF,13.6,22,-0.9,-3.9,5.2,6.1,3.34,68.2,2.2,65.9,0,32.4,0,111,79.9,2016,REG,1
32,A.Rodgers,Aaron Rodgers,GB,16.7,36,-3.1,0.3,6.1,9.2,2.38,55.6,-8.1,63.6,1,47.8,1,213,70.7,2016,REG,2
33,A.Smith,Alex Smith,KC,13.5,37,-3.2,-1,6.3,9.5,2.67,54.1,-8.3,62.3,0,34.5,0,186,68.1,2016,REG,2
34,A.Luck,Andrew Luck,IND,27.5,40,-1.9,-1.4,6.5,8.4,3.07,52.5,4,48.5,1,43.2,1,197,64.3,2016,REG,2
35,A.Dalton,Andy Dalton,CIN,18.5,54,-1.6,-0.2,6.1,7.7,2.41,57.4,-4.5,61.9,0,35.7,1,366,84.3,2016,REG,2
36,B.Roethlisberger,Ben Roethlisberger,PIT,16.2,37,-3.9,4.8,8.6,12.4,2.83,51.4,-4.9,56.2,2,54.4,3,259,78.5,2016,REG,2
37,B.Gabbert,Blaine Gabbert,SF,22.2,36,-3.2,2,8,11.2,2.44,47.2,-17.3,64.5,2,36,2,243,64.9,2016,REG,2
38,B.Bortles,Blake Bortles,JAX,22,50,-3.6,-1.5,4.6,8.2,2.64,62,-2,64,2,33.7,2,329,77.8,2016,REG,2
39,B.Osweiler,Brock Osweiler,HOU,21.2,33,-1.6,4.1,10.5,12.1,2.29,57.6,1.5,56.1,2,62.2,1,268,68.8,2016,REG,2
40,C.Newton,Cam Newton,CAR,17.5,40,-0.1,0.9,10,10.1,2.64,60,2.5,57.5,1,64,4,353,111.8,2016,REG,2
41,C.Palmer,Carson Palmer,ARI,16.7,30,-2.9,6.9,11.4,14.3,2.74,56.7,9.7,47,0,48.8,3,304,124.9,2016,REG,2
42,C.Wentz,Carson Wentz,PHI,26.5,34,-4.4,0.2,4.4,8.8,2.31,61.8,-0.5,62.3,0,31.8,1,190,86.6,2016,REG,2
43,C.Keenum,Case Keenum,LAR,20,30,-1.3,1.2,8.7,10,2.07,60,4.3,55.7,0,46.7,0,239,85.3,2016,REG,2
44,D.Prescott,Dak Prescott,DAL,26.7,30,-0.5,-2,6.2,6.7,2.91,73.3,12.4,60.9,0,28.5,0,292,103.7,2016,REG,2
45,D.Carr,Derek Carr,OAK,13.3,45,-2.5,-2.7,2.9,5.4,2.67,75.6,0.2,75.4,0,33.7,3,299,115,2016,REG,2
46,D.Brees,Drew Brees,NO,20.5,44,-2.4,-1.9,4.9,7.4,2.37,65.9,-4.3,70.2,0,33.9,1,263,89.5,2016,REG,2
47,E.Manning,Eli Manning,NYG,9.8,41,-1.6,-0.3,6.6,8.2,2.42,78,6.8,71.3,0,39.4,0,368,104.1,2016,REG,2
48,J.Winston,Jameis Winston,TB,19.2,52,-5.7,2.6,6,11.7,2.72,51.9,-5.3,57.2,4,39.9,1,243,39.2,2016,REG,2
49,J.Cutler,Jay Cutler,CHI,11.8,17,-0.6,-3.4,5.6,6.2,2.18,70.6,-4.2,74.7,1,57.2,0,157,74.9,2016,REG,2
50,J.Garoppolo,Jimmy Garoppolo,NE,7.7,26,-3,1.6,7.7,10.6,2.56,69.2,3.2,66,0,33,3,232,135.4,2016,REG,2
