,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,quarter,time,desc
0,T.Hill,Tyreek Hill,KC,WR,21.95,58,reception,1,0,2018,REG,1,2018090908,507,1,06:50,"(6:50) (Shotgun) P.Mahomes pass short middle to T.Hill for 58 yards, TOUCHDOWN [B.Mebane]."
1,T.Hill,Tyreek Hill,KC,WR,21.78,91,punt ret,1,0,2018,REG,1,2018090908,117,1,13:24,"(13:24) D.Kaser punts 57 yards to KC 9, Center-M.Windt. T.Hill for 91 yards, TOUCHDOWN."
2,D.Henry,Derrick Henry,TEN,RB,21.46,2,rush,0,1,2018,REG,1,2018090903,3053,4,13:23,"(13:23) D.Henry right end for 62 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TEN-D.Walker, Offensive Holding, 10 yards, enforced at TEN 40."
3,J.Conner,James Conner,PIT,RB,21.03,22,rush,1,0,2018,REG,1,2018090901,2686,3,05:29,"(5:29) J.Conner left guard for 22 yards, TOUCHDOWN."
4,A.Green,A.J. Green,CIN,WR,20.95,38,reception,1,0,2018,REG,1,2018090902,2824,3,04:18,"(4:18) A.Dalton pass deep left to A.Green for 38 yards, TOUCHDOWN."
5,I.Crowell,Isaiah Crowell,NYJ,RB,20.95,62,rush,1,0,2018,REG,1,2018091000,3079,3,01:04,"(1:04) I.Crowell right end for 62 yards, TOUCHDOWN."
6,J.Smith-Schuster,JuJu Smith-Schuster,PIT,WR,20.93,67,reception,0,0,2018,REG,1,2018090901,2324,3,09:59,(9:59) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster pushed ob at CLE 7 for 67 yards (D.Randall).
7,J.Grant,Jakeem Grant,MIA,WR,20.93,102,kickoff ret,1,0,2018,REG,1,2018090903,2956,4,,"R.Succop kicks 67 yards from TEN 35 to MIA -2. J.Grant for 102 yards, TOUCHDOWN."
8,D.Jennings,Darius Jennings,TEN,WR,20.64,94,kickoff ret,1,0,2018,REG,1,2018090903,3300,4,,"J.Sanders kicks 59 yards from MIA 35 to TEN 6. D.Jennings for 94 yards, TOUCHDOWN."
9,D.Jackson,DeSean Jackson,TB,WR,20.45,58,reception,1,0,2018,REG,1,2018090906,354,1,09:51,"(9:51) R.Fitzpatrick pass deep right to D.Jackson for 58 yards, TOUCHDOWN. Pass 38, YAC 20"
10,D.Jackson,DeSean Jackson,TB,WR,20.41,36,reception,1,1,2018,REG,1,2018090906,3466,4,12:24,"(12:24) R.Fitzpatrick pass deep middle to D.Jackson for 36 yards, TOUCHDOWN. PENALTY on NO-D.Onyemata, Roughing the Passer, 15 yards, enforced between downs. Pass 36, YAC 0"
11,T.Lockett,Tyler Lockett,SEA,WR,20.35,51,reception,1,0,2018,REG,1,2018090911,3196,4,14:55,"(14:55) (Shotgun) R.Wilson pass deep middle to T.Lockett for 51 yards, TOUCHDOWN."
12,K.Stills,Kenny Stills,MIA,WR,20.25,75,reception,1,0,2018,REG,1,2018090903,3264,4,10:33,"(10:33) (No Huddle) R.Tannehill pass deep middle to K.Stills for 75 yards, TOUCHDOWN."
13,M.Breida,Matt Breida,SF,RB,20.19,-1,rush,0,0,2018,REG,1,2018090904,372,1,08:12,(8:12) (Shotgun) M.Breida right end to SF 22 for -1 yards (D.Hunter).
14,M.Evans,Mike Evans,TB,WR,20.15,50,reception,1,0,2018,REG,1,2018090906,3051,3,03:06,"(3:06) (Shotgun) R.Fitzpatrick pass deep right to M.Evans for 50 yards, TOUCHDOWN. Pass 36, YAC 14"
15,N.Hines,Nyheim Hines,IND,RB,20.05,4,rush,0,0,2018,REG,1,2018090902,931,2,15:00,(15:00) N.Hines right end pushed ob at CIN 47 for 4 yards (J.Bates).
16,P.Cooper,Pharoh Cooper,LA,WR,20.03,12,punt ret,0,0,2018,REG,1,2018091001,499,1,06:20,"(6:20) J.Townsend punts 55 yards to LA 38, Center-A.DePaola. P.Cooper ran ob at 50 for 12 yards (M.Lee). OAK-A.DePaola was injured during the play. He is Out."
17,T.Cohen,Tarik Cohen,CHI,RB,19.96,42,punt ret,0,0,2018,REG,1,2018090912,1149,2,09:05,"(9:05) J.Scott punts 58 yards to CHI 15, Center-H.Bradley. T.Cohen pushed ob at GB 43 for 42 yards (H.Bradley)."
18,S.Barkley,Saquon Barkley,NYG,RB,19.82,68,rush,1,0,2018,REG,1,2018090907,3361,4,10:51,"(10:51) (Shotgun) S.Barkley right tackle for 68 yards, TOUCHDOWN."
19,T.Coleman,Tevin Coleman,ATL,RB,19.76,26,reception,0,0,2018,REG,1,2018090600,492,1,07:01,(7:01) M.Ryan pass short left to T.Coleman pushed ob at PHI 10 for 26 yards (R.McLeod).
20,A.Callaway,Antonio Callaway,CLE,WR,21.48,47,reception,1,0,2018,REG,2,2018091603,3816,4,01:24,"(1:24) (Shotgun) T.Taylor pass deep middle to A.Callaway for 47 yards, TOUCHDOWN. Pass 47, YAC 0"
21,J.Natson,JoJo Natson,LA,WR,20.93,60,punt ret,0,0,2018,REG,2,2018091609,1552,2,04:33,"(4:33) A.Lee punts 58 yards to LA 8, Center-A.Brewer. J.Natson to ARI 32 for 60 yards (A.Lee)."
22,P.Lindsay,Phillip Lindsay,DEN,RB,20.76,53,rush,0,0,2018,REG,2,2018091611,1115,2,11:42,(11:42) P.Lindsay up the middle pushed ob at OAK 22 for 53 yards (M.Gilchrist).
